Suburb,HouseMedianPrice,HouseMedianRent,HouseMedianYield,UnitMedianPrice,UnitMedianRent,UnitMedianYield,UnitMedianPrice1Br,UnitMedianRent1Br,UnitMedianYield1Br,HouseMedianPrice2Br,HouseMedianRent2Br,HouseMedianYield2Br,UnitMedianPrice2Br,UnitMedianRent2Br,UnitMedianYield2Br,HouseMedianPrice3Br,HouseMedianRent3Br,HouseMedianYield3Br,UnitMedianPrice3Br,UnitMedianRent3Br,UnitMedianYield3Br,HouseMedianPrice4Br,HouseMedianRent4Br,HouseMedianYield4Br,VisitsPerProperty,StateVisitsPerProperty,House2BrSoldThisYear,House3BrSoldThisYear,House4BrSoldThisYear,Unit1BrSoldThisYear,Unit2BrSoldThisYear,Unit3BrSoldThisYear,House2BrDaysOnMarket,House3BrDaysOnMarket,House4BrDaysOnMarket,Unit1BrDaysOnMarket,Unit2BrDaysOnMarket,Unit3BrDaysOnMarket,House2BrClearanceRate,House3BrClearanceRate,House4BrClearanceRate,Unit1BrClearanceRate,Unit2BrClearanceRate,Unit3BrClearanceRate,PriceDataUpdateDate,RentDataUpdateDate
Annandale,0,0,0,0,0,0,567500,420,0.03848458,1340000,700,0.02716418,0,600,0,1738000,910,0.0272266977,0,920,0,2630000,1200,0.0237262361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Annangrove,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Arcadia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Arncliffe,0,0,0,0,0,0,0,500,0,0,550,0,660000,600,0.0472727269,1010000,670,0.03449505,0,710,0,0,765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Arndell Park,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Artarmon,0,0,0,0,0,0,0,450,0,0,0,0,917000,575,0.032606326,2330000,915,0.0204206016,0,720,0,0,1123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Ashbury,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1500000,645,0.02236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Ashcroft,0,0,0,0,0,0,0,0,0,0,350,0,0,0,0,600000,400,0.0346666649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Ashfield,0,0,0,0,0,0,482000,420,0.0453112051,910000,560,0.032,680000,500,0.0382352956,1444500,700,0.0251990315,822500,650,0.0410942249,1755000,875,0.025925925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Asquith,0,0,0,0,0,0,0,430,0,675000,480,0.03697778,700000,510,0.0378857143,840000,570,0.035285715,0,640,0,1200000,773,0.0334966667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Auburn,0,0,0,0,0,0,377500,360,0.049589403,0,420,0,500000,450,0.0468,801000,500,0.0324594267,583500,570,0.0507969148,940000,600,0.03319149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Austral,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,470,0,0,0,0,1710000,560,0.0170292389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Avalon Beach,0,0,0,0,0,0,577500,450,0.04051948,0,625,0,797500,600,0.0391222574,1585000,873,0.02864101,1220000,0,0,1743500,1350,0.0402638353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Badgerys Creek,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Balgowlah,0,0,0,0,0,0,0,550,0,0,750,0,850000,590,0.0360941179,1925000,1000,0.0270129871,1675000,895,0.027785074,2246500,1450,0.03356332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Balgowlah Heights,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2300000,1048,0.0236939136,0,0,0,2837500,1423,0.0260778852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Balmain,0,0,0,0,0,0,739000,538,0.0378565639,1290000,750,0.030232558,1047500,730,0.0362386629,1875000,978,0.0271232,2510000,943,0.0195362549,2390000,1300,0.028284518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Balmain East,0,0,0,0,0,0,0,490,0,0,900,0,0,695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Bangor,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,980000,663,0.0351795927,0,0,0,1092500,765,0.0364119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Banksia,0,0,0,0,0,0,0,0,0,0,550,0,0,450,0,0,650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Banksmeadow,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Bankstown,0,0,0,0,0,0,411250,340,0.0429908819,0,420,0,475000,420,0.04597895,880000,500,0.0295454543,600000,530,0.0459333323,1090000,650,0.0310091749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Bankstown Aerodrome,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Barangaroo,0,0,0,0,0,0,0,1150,0,0,0,0,0,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Barden Ridge,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1285000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Bardia,0,0,0,0,0,0,0,0,0,0,363,0,0,0,0,631500,500,0.04117181,0,0,0,707500,550,0.0404240265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Bardwell Park,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Bardwell Valley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Bass Hill,0,0,0,0,0,0,0,0,0,0,420,0,0,413,0,805000,500,0.0322981365,695000,490,0.03666187,817000,680,0.0432802923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Baulkham Hills,0,0,0,0,0,0,0,430,0,0,450,0,655000,500,0.0396946557,1012500,550,0.0282469131,827500,555,0.0348761342,1126500,650,0.030004438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Bayview,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2160000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Beacon Hill,0,0,0,0,0,0,0,373,0,0,580,0,0,600,0,1240000,800,0.03354839,0,0,0,1372500,1000,0.0378870666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Beaconsfield,0,0,0,0,0,0,0,540,0,0,0,0,0,660,0,0,895,0,0,975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Beaumont Hills,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,563,0,0,0,0,1138750,660,0.03013831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Beecroft,0,0,0,0,0,0,0,488,0,0,0,0,0,620,0,1520000,650,0.0222368427,0,770,0,1652500,780,0.02454463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Belfield,0,0,0,0,0,0,0,0,0,0,470,0,0,520,0,1050000,600,0.0297142863,0,0,0,0,710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Bella Vista,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,640,0,0,650,0,1500000,748,0.0259306673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Bellevue Hill,0,0,0,0,0,0,660000,500,0.03939394,0,0,0,990000,680,0.03571717,0,1200,0,1767500,1100,0.0323620923,5350000,2500,0.0242990647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Belmore,0,0,0,0,0,0,0,330,0,0,475,0,524500,400,0.0396568142,1174000,560,0.02480409,0,528,0,0,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Belrose,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1360000,850,0.0325,0,0,0,1510000,1100,0.0378807932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Berala,0,0,0,0,0,0,0,305,0,0,425,0,475400,380,0.0415649973,821400,520,0.0329194069,0,550,0,0,575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Berkshire Park,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Berowra,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,595,0,0,0,0,1140000,720,0.0328421071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Berowra Creek,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Berowra Heights,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,888500,580,0.0339448527,0,0,0,1055000,698,0.03440379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Berowra Waters,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Berrilee,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Beverley Park,0,0,0,0,0,0,0,0,0,0,540,0,0,520,0,0,650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Beverly Hills,0,0,0,0,0,0,0,320,0,0,490,0,645000,450,0.03627907,1100000,595,0.0281272735,0,550,0,1150000,670,0.0302956514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Bexley,0,0,0,0,0,0,0,410,0,1015000,520,0.0266403947,635000,450,0.0368503928,1062500,600,0.0293647051,775000,620,0.0416,1259250,775,0.0320031755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Bexley North,0,0,0,0,0,0,0,0,0,0,520,0,0,460,0,0,625,0,0,0,0,0,690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Bickley Vale,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Bidwill,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Bilgola Beach,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Bilgola Plateau,0,0,0,0,0,0,0,0,0,0,625,0,0,0,0,1400000,895,0.03324286,0,0,0,1600000,1235,0.0401375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Birchgrove,0,0,0,0,0,0,0,430,0,0,770,0,0,613,0,1950000,1100,0.0293333326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Birrong,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,800500,510,0.0331292935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Blackett,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,490000,330,0.0350204073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Blacktown,0,0,0,0,0,0,0,300,0,579000,370,0.0332297049,430000,400,0.0483720936,660000,430,0.03387879,582500,450,0.0401716754,740000,490,0.0344324335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Blair Athol,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,440,0,0,0,0,750000,520,0.0360533334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Blairmount,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Blakehurst,0,0,0,0,0,0,0,0,0,0,450,0,0,395,0,1300000,600,0.024,0,0,0,2062500,840,0.0211781822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Bligh Park,0,0,0,0,0,0,0,0,0,0,368,0,0,0,0,630000,420,0.0346666649,0,0,0,720000,510,0.0368333347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Bondi,0,0,0,0,0,0,740000,570,0.0400540531,0,775,0,1135000,750,0.0343612321,0,1248,0,1457500,1000,0.03567753,3035000,1900,0.0325535424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Bondi Beach,0,0,0,0,0,0,775000,600,0.0402580649,0,863,0,1277500,800,0.0325636,2350000,1295,0.0286553185,1765000,1250,0.0368271954,0,2050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Bondi Junction,0,0,0,0,0,0,698500,630,0.0469005,1507500,850,0.0293200668,1230000,825,0.03487805,1985000,1050,0.0275062975,1765000,1100,0.032407932,2525000,1550,0.03192079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Bonnet Bay,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1137500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Bonnyrigg,0,0,0,0,0,0,0,0,0,0,380,0,0,440,0,0,445,0,0,0,0,702500,550,0.0407117456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Bonnyrigg Heights,0,0,0,0,0,0,0,0,0,0,388,0,0,0,0,0,445,0,0,0,0,723250,550,0.0395437256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Bossley Park,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,731500,500,0.0355434045,0,0,0,840000,570,0.035285715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Botany,0,0,0,0,0,0,637000,518,0.0422857143,0,643,0,785000,645,0.0427261144,1450000,805,0.0288689658,1130000,800,0.03681416,1642500,1100,0.0348249637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Bow Bowing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Box Hill,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1010000,560,0.0288316831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Bradbury,0,0,0,0,0,0,0,0,0,0,310,0,0,310,0,536000,400,0.03880597,480000,350,0.0379166678,605000,450,0.038677685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Breakfast Point,0,0,0,0,0,0,744500,523,0.0365292132,0,0,0,1115000,700,0.03264574,0,0,0,1960000,950,0.0252040811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Brighton-Le-Sands,0,0,0,0,0,0,500000,400,0.0416,0,555,0,627000,480,0.0398086123,0,750,0,997500,680,0.035448622,0,850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Bringelly,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,515,0,0,0,0,0,595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Bronte,0,0,0,0,0,0,900000,565,0.0326444432,0,960,0,950000,725,0.03968421,2962500,1388,0.0243632067,0,1010,0,3300000,2200,0.0346666649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Brooklyn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Brookvale,0,0,0,0,0,0,0,495,0,0,0,0,820000,600,0.03804878,0,850,0,0,825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Bundeena,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Bungarribee,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Burraneer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1840000,863,0.024389131,0,0,0,2175000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Burwood,0,0,0,0,0,0,0,500,0,900000,540,0.0312,827500,600,0.0377039276,1677500,690,0.0213889722,0,750,0,1975000,800,0.02106329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Burwood Heights,0,0,0,0,0,0,0,0,0,0,0,0,0,550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Busby,0,0,0,0,0,0,0,0,0,0,350,0,0,0,0,630000,380,0.0313650779,0,0,0,0,445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Cabarita,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,700,0,0,800,0,0,1325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Cabramatta,0,0,0,0,0,0,0,260,0,0,350,0,416500,330,0.04120048,849000,420,0.0257243812,615000,410,0.0346666649,878500,480,0.0284120664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Cabramatta West,0,0,0,0,0,0,0,0,0,0,350,0,0,0,0,800000,450,0.02925,0,0,0,0,530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Caddens,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Cambridge Gardens,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,423,0,0,0,0,0,470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Cambridge Park,0,0,0,0,0,0,0,0,0,0,330,0,0,360,0,639500,400,0.03252541,510000,420,0.04282353,670000,480,0.03725373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Camden,0,0,0,0,0,0,0,0,0,0,400,0,0,398,0,690000,440,0.03315942,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Camden South,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,647500,450,0.0361389965,0,0,0,742500,510,0.03571717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Camellia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Cammeray,0,0,0,0,0,0,675000,470,0.0362074077,0,580,0,991000,585,0.0306962673,2125000,923,0.0225863531,1675000,850,0.02638806,3410000,1335,0.02035777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Campbelltown,0,0,0,0,0,0,0,340,0,0,350,0,425000,400,0.0489411764,530750,400,0.0391898267,525000,460,0.045561906,640000,520,0.04225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
